simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
832,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
833,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
833,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
834,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
834,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
835,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
835,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
836,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
836,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
837,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
837,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
838,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
838,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
839,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
839,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
840,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
840,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
841,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
841,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
842,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
842,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
843,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
843,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
844,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
844,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
845,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
845,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
846,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
846,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
847,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
847,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
848,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
848,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
849,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
849,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
850,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
850,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
851,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
851,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
852,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
852,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
853,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
853,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
854,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
854,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
855,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
855,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
856,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
856,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
857,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
857,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
858,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
858,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
859,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
859,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
860,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
860,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
861,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
861,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
862,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
862,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
863,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
863,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
864,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
864,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
865,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
865,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
866,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
866,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
867,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
867,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
868,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
868,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
869,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
869,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
870,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
870,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
871,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
871,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
872,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
872,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
873,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
873,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
874,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
874,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
875,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
875,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
876,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
876,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
877,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
877,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
878,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
878,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
879,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
879,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
880,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
